writer_lookup_id,title_id,writer_id
166425,tt0066921,nm0000040
166426,tt0066921,nm0121256
166599,tt0066995,nm0537363
166600,tt0066995,nm0542539
166601,tt0066995,nm0001220
166605,tt0066999,nm0277807
166606,tt0066999,nm0277849
166607,tt0066999,nm0718466
166608,tt0066999,nm0000517
166610,tt0066999,nm0587518
166654,tt0067023,nm0558577
166735,tt0067065,nm0214989
166736,tt0067065,nm0099541
166784,tt0067093,nm0017833
166785,tt0067093,nm0674135
166786,tt0067093,nm0825524
166836,tt0067116,nm0862781
166837,tt0067116,nm0601811
166965,tt0067185,nm0383359
167233,tt0067328,nm0573505
167234,tt0067328,nm0000953
168208,tt0067800,nm0329051
168209,tt0067800,nm0001603
168210,tt0067800,nm0930684
168557,tt0067992,nm0001094
168558,tt0067992,nm0783544
169470,tt0068098,nm0312205
169471,tt0068098,nm0393645
169472,tt0068098,nm0548893
169473,tt0068098,nm0296091
169474,tt0068098,nm0338456
169476,tt0068098,nm0204561
169477,tt0068098,nm0689648
169478,tt0068098,nm0410539
169479,tt0068098,nm0505867
169480,tt0068098,nm0462816
169481,tt0068098,nm0612588
169482,tt0068098,nm0928193
169483,tt0068098,nm0721728
169484,tt0068098,nm0710898
169485,tt0068098,nm1027107
169486,tt0068098,nm0695902
169487,tt0068098,nm0050960
169488,tt0068098,nm0613323
169489,tt0068098,nm0334283
169490,tt0068098,nm0458228
169491,tt0068098,nm0233577
169494,tt0068098,nm0284051
169495,tt0068098,nm0445766
169498,tt0068098,nm0850513
169500,tt0068098,nm0716519
169501,tt0068098,nm0715796
169503,tt0068098,nm0612306
169506,tt0068098,nm0226730
169507,tt0068098,nm0459147
169509,tt0068098,nm0829004
169510,tt0068098,nm0406857
169511,tt0068098,nm0441630
169512,tt0068098,nm0720009
169513,tt0068098,nm0119997
169514,tt0068098,nm0548732
169518,tt0068098,nm0450495
169519,tt0068098,nm0541663
169521,tt0068098,nm0791183
169522,tt0068098,nm0907929
169524,tt0068098,nm2286948
169526,tt0068098,nm0153036
169527,tt0068098,nm0153080
169530,tt0068098,nm0169018
169533,tt0068098,nm0293286
169534,tt0068098,nm0325204
169537,tt0068098,nm0171719
169538,tt0068098,nm0228323
169539,tt0068098,nm0742097
169540,tt0068098,nm1672228
170260,tt0068182,nm0001348
170548,tt0068327,nm0557646
170549,tt0068327,nm0886668
170550,tt0068327,nm0410877
170551,tt0068327,nm0696319
170630,tt0068361,nm0000320
170631,tt0068361,nm0140643
170729,tt0068408,nm0214989
170730,tt0068408,nm0099541
170864,tt0068473,nm0225463
170865,tt0068473,nm0000958
171038,tt0068555,nm0720602
171039,tt0068555,nm0000095
171142,tt0068611,nm0478383
171143,tt0068611,nm0787289
171208,tt0068646,nm0701374
171209,tt0068646,nm0000338
171303,tt0068699,nm0862781
171304,tt0068699,nm0718466
171556,tt0068833,nm0000127
172088,tt0069113,nm0302904
172089,tt0069113,nm0798103
172090,tt0069113,nm0562606
172410,tt0069281,nm0787289
172433,tt0069293,nm0501015
172434,tt0069293,nm0330830
172435,tt0069293,nm0001789
173854,tt0069704,nm0000184
173855,tt0069704,nm0441718
173856,tt0069704,nm0404754
173966,tt0069762,nm0000517
174330,tt0069947,nm0287046
174331,tt0069947,nm0743584
174409,tt0069995,nm0238898
174410,tt0069995,nm0778819
174411,tt0069995,nm0117068
174493,tt0070034,nm0021363
174518,tt0070047,nm0087861
175008,tt0070328,nm0542539
175009,tt0070328,nm0001220
175060,tt0070355,nm0277807
175061,tt0070355,nm0277849
175062,tt0070355,nm0587518
175063,tt0070355,nm0001047
175107,tt0070379,nm0552731
175329,tt0070510,nm0113872
175330,tt0070510,nm0765091
175331,tt0070511,nm0874308
175332,tt0070511,nm0783913
175333,tt0070511,nm0153508
175334,tt0070511,nm0001279
175523,tt0070608,nm0166307
175524,tt0070608,nm0027011
175525,tt0070608,nm0314788
175526,tt0070608,nm0858826
175527,tt0070608,nm0166551
175528,tt0070608,nm0841035
175529,tt0070608,nm0585150
175639,tt0070666,nm0530995
175640,tt0070666,nm0759029
175641,tt0070666,nm0923319
175727,tt0070707,nm0000095
175728,tt0070707,nm0108613
175753,tt0070723,nm0338591
175754,tt0070723,nm0365621
175774,tt0070735,nm0911486
175984,tt0070849,nm0000934
175985,tt0070849,nm0033490
175987,tt0070849,nm0004462
176103,tt0070909,nm0000341
176113,tt0070917,nm0787289
177556,tt0071129,nm0000019
177557,tt0071129,nm0346096
177759,tt0071230,nm0000316
177760,tt0071230,nm0825799
177761,tt0071230,nm0000921
177762,tt0071230,nm0001640
177763,tt0071230,nm0880078
177926,tt0071315,nm0001801
177927,tt0071315,nm0000591
178037,tt0071360,nm0000338
178118,tt0071402,nm0307257
178119,tt0071402,nm0562606
178121,tt0071402,nm0935382
178438,tt0071562,nm0000338
178439,tt0071562,nm0701374
178547,tt0071615,nm0423524
178912,tt0071807,nm0537363
178913,tt0071807,nm0542539
178914,tt0071807,nm0001220
178991,tt0071853,nm0001037
178992,tt0071853,nm0000092
178993,tt0071853,nm0001385
178994,tt0071853,nm0000416
178995,tt0071853,nm0001402
178996,tt0071853,nm0001589
179034,tt0071877,nm0214989
179035,tt0071877,nm0002005
179036,tt0071877,nm0787289
179771,tt0072271,nm0377066
179772,tt0072271,nm0001361
179830,tt0072308,nm0827827
179831,tt0072308,nm0778743
179832,tt0072308,nm0732631
179833,tt0072308,nm0798103
180073,tt0072431,nm0000698
180074,tt0072431,nm0000316
180075,tt0072431,nm0791217
180095,tt0072443,nm0592735
180096,tt0072443,nm0850493
180097,tt0072443,nm0001789
180515,tt0072500,nm0095665
180516,tt0072500,nm0000092
181136,tt0072562,nm0804443
181137,tt0072562,nm1269014
181139,tt0072562,nm8420549
181140,tt0072562,nm0798170
181141,tt0072562,nm1860678
181142,tt0072562,nm0331956
181146,tt0072562,nm0184445
181147,tt0072562,nm0584427
181148,tt0072562,nm0235999
181149,tt0072562,nm0383492
181150,tt0072562,nm0806912
181151,tt0072562,nm1318184
181152,tt0072562,nm1334502
181153,tt0072562,nm0765109
181154,tt0072562,nm0291253
181155,tt0072562,nm0996134
181156,tt0072562,nm0205569
181157,tt0072562,nm0574005
181158,tt0072562,nm1906042
181159,tt0072562,nm0824482
181160,tt0072562,nm1317704
181161,tt0072562,nm1263023
181162,tt0072562,nm1733287
181163,tt0072562,nm0359532
181164,tt0072562,nm0819225
181165,tt0072562,nm0275486
181166,tt0072562,nm0780980
181167,tt0072562,nm2914092
181168,tt0072562,nm1229014
181169,tt0072562,nm1024878
181170,tt0072562,nm0776874
181171,tt0072562,nm0780643
181172,tt0072562,nm3965483
181173,tt0072562,nm0771680
181174,tt0072562,nm1231253
181175,tt0072562,nm0277813
181176,tt0072562,nm0906511
181177,tt0072562,nm1230361
181178,tt0072562,nm1321658
181179,tt0072562,nm0588897
181180,tt0072562,nm0379056
181181,tt0072562,nm0644022
181182,tt0072562,nm0334946
181183,tt0072562,nm0877425
181184,tt0072562,nm0877901
181185,tt0072562,nm0952863
181186,tt0072562,nm0570912
181187,tt0072562,nm0466175
181189,tt0072562,nm2854926
181190,tt0072562,nm1676223
181191,tt0072562,nm4483652
181192,tt0072562,nm0527572
181193,tt0072562,nm0112944
181194,tt0072562,nm0958993
181195,tt0072562,nm3846408
181196,tt0072562,nm0064186
181197,tt0072562,nm3653190
181198,tt0072562,nm1061622
181199,tt0072562,nm1672246
181200,tt0072562,nm0937748
181201,tt0072562,nm2385671
181202,tt0072562,nm1825214
181204,tt0072562,nm5098521
181205,tt0072562,nm3289293
181206,tt0072562,nm3165087
181207,tt0072562,nm0640874
181209,tt0072562,nm6287571
181210,tt0072562,nm5050824
181211,tt0072562,nm0236519
181213,tt0072562,nm2919995
181214,tt0072562,nm0906997
181215,tt0072562,nm2953522
181216,tt0072562,nm0769095
181217,tt0072562,nm0864293
181218,tt0072562,nm1365351
181219,tt0072562,nm0643315
181221,tt0072562,nm0005277
181222,tt0072562,nm0637038
181223,tt0072562,nm0583127
181224,tt0072562,nm4916386
181225,tt0072562,nm0635873
181226,tt0072562,nm4200503
181227,tt0072562,nm0000101
181228,tt0072562,nm0106563
181229,tt0072562,nm1510062
181230,tt0072562,nm5246001
181231,tt0072562,nm6003622
181233,tt0072562,nm5560794
181234,tt0072562,nm0541635
181235,tt0072562,nm0561631
181236,tt0072562,nm0443730
181237,tt0072562,nm0001191
181238,tt0072562,nm0386780
181241,tt0072562,nm1179485
181242,tt0072562,nm0806246
181243,tt0072562,nm1356578
181244,tt0072562,nm1501030
181245,tt0072562,nm1560199
181246,tt0072562,nm1720857
181247,tt0072562,nm1918708
181248,tt0072562,nm0476065
181249,tt0072562,nm0005450
181250,tt0072562,nm0001705
181251,tt0072562,nm0087904
181252,tt0072562,nm0790775
181253,tt0072562,nm0367005
181254,tt0072562,nm0199948
181255,tt0072562,nm7088580
181256,tt0072562,nm6004139
181257,tt0072562,nm4871432
181258,tt0072562,nm0404209
181259,tt0072562,nm0382769
181260,tt0072562,nm0608034
181261,tt0072562,nm0703800
181262,tt0072562,nm0112150
181263,tt0072562,nm0847822
181264,tt0072562,nm0241208
181265,tt0072562,nm0000552
181266,tt0072562,nm0172381
181267,tt0072562,nm1147509
181268,tt0072562,nm0289927
181269,tt0072562,nm0247063
181270,tt0072562,nm0733427
181271,tt0072562,nm0685472
181272,tt0072562,nm0447124
181273,tt0072562,nm0837177
181274,tt0072562,nm0569775
181275,tt0072562,nm0000331
181277,tt0072562,nm0000196
181278,tt0072562,nm0428656
181280,tt0072562,nm0464523
181281,tt0072562,nm4434455
181282,tt0072562,nm0931906
181283,tt0072562,nm0000004
181284,tt0072562,nm0566234
181285,tt0072562,nm0170306
181286,tt0072562,nm1730037
181287,tt0072562,nm0416853
181288,tt0072562,nm3255459
181289,tt0072562,nm2868110
181290,tt0072562,nm1885677
181291,tt0072562,nm2216111
181292,tt0072562,nm3304457
181293,tt0072562,nm3537795
181294,tt0072562,nm1238470
181296,tt0072562,nm0101337
181297,tt0072562,nm0766153
181298,tt0072562,nm4876328
181299,tt0072562,nm5625020
181300,tt0072562,nm0751990
181301,tt0072562,nm3677049
181302,tt0072562,nm3688724
181303,tt0072562,nm3461468
181304,tt0072562,nm4956526
181305,tt0072562,nm5400395
181306,tt0072562,nm6569383
181307,tt0072562,nm9163311
181308,tt0072562,nm8608160
181309,tt0072562,nm8077083
181310,tt0072562,nm7615637
181312,tt0072562,nm0547765
181313,tt0072562,nm7964342
181314,tt0072562,nm6324751
181315,tt0072562,nm0043839
181316,tt0072562,nm0303991
181317,tt0072562,nm1238548
181318,tt0072562,nm0698795
181319,tt0072562,nm1188688
181320,tt0072562,nm0528962
181321,tt0072562,nm2843346
181322,tt0072562,nm0816143
181324,tt0072562,nm0283941
181325,tt0072562,nm0331212
181326,tt0072562,nm0005265
181328,tt0072562,nm0900140
181329,tt0072562,nm0969183
181330,tt0072562,nm0005218
181331,tt0072562,nm0040995
181332,tt0072562,nm1096215
181333,tt0072562,nm0005172
181334,tt0072562,nm0001542
181335,tt0072562,nm0798971
181336,tt0072562,nm0445877
181337,tt0072562,nm0452716
181338,tt0072562,nm2953433
181339,tt0072562,nm0720304
181340,tt0072562,nm1184512
181341,tt0072562,nm0567112
181342,tt0072562,nm0996057
181343,tt0072562,nm0334218
181344,tt0072562,nm0591576
181345,tt0072562,nm0811746
181346,tt0072562,nm0601074
181347,tt0072562,nm0085359
181348,tt0072562,nm1503347
181349,tt0072562,nm1729395
181350,tt0072562,nm1585728
181351,tt0072562,nm0868124
181352,tt0072562,nm0337580
181353,tt0072562,nm0343444
181354,tt0072562,nm1554692
181355,tt0072562,nm0585583
181356,tt0072562,nm2654481
181357,tt0072562,nm0565258
181358,tt0072562,nm0000345
181359,tt0072562,nm0202970
181360,tt0072562,nm0001302
181361,tt0072562,nm0356025
181362,tt0072562,nm0001737
181363,tt0072562,nm0485640
181364,tt0072562,nm0500140
181365,tt0072562,nm0841990
181366,tt0072562,nm0140800
181367,tt0072562,nm0732165
181368,tt0072562,nm0442126
181369,tt0072562,nm0549524
181370,tt0072562,nm1757994
181371,tt0072562,nm1720897
181372,tt0072562,nm0727156
181373,tt0072562,nm0679902
181374,tt0072562,nm0995946
181376,tt0072562,nm0506561
181377,tt0072562,nm1631821
181378,tt0072562,nm0310087
181379,tt0072562,nm0127373
181380,tt0072562,nm1393159
181382,tt0072562,nm0338154
181383,tt0072562,nm0569790
181384,tt0072562,nm1392943
181385,tt0072562,nm0000195
181387,tt0072562,nm2953521
181389,tt0072562,nm0235389
181392,tt0072562,nm6228635
181393,tt0072562,nm1392887
181394,tt0072562,nm4586457
181395,tt0072562,nm2767348
181396,tt0072562,nm1583642
181397,tt0072562,nm2227704
181398,tt0072562,nm1643805
181399,tt0072562,nm0564620
181400,tt0072562,nm2954512
181401,tt0072562,nm1032308
181402,tt0072562,nm0000983
181404,tt0072562,nm2924462
181405,tt0072562,nm0718459
181407,tt0072562,nm0143656
181408,tt0072562,nm0352778
181409,tt0072562,nm0705717
181410,tt0072562,nm2399917
181411,tt0072562,nm0431918
181412,tt0072562,nm0235683
181413,tt0072562,nm0446859
181414,tt0072562,nm0828484
181415,tt0072562,nm0931281
181416,tt0072562,nm0821048
181417,tt0072562,nm0256219
181418,tt0072562,nm0553146
181419,tt0072562,nm1380962
181420,tt0072562,nm0936364
181421,tt0072562,nm0747313
181424,tt0072562,nm0330751
181427,tt0072562,nm5513248
181428,tt0072562,nm4374776
181430,tt0072562,nm2003229
181431,tt0072562,nm2337847
181432,tt0072562,nm5392344
181433,tt0072562,nm0107366
181434,tt0072562,nm9327474
181435,tt0072562,nm0600763
181436,tt0072562,nm0606541
181437,tt0072562,nm0001345
181438,tt0072562,nm0001129
181439,tt0072562,nm0413147
181440,tt0072562,nm0322248
181443,tt0072562,nm0409361
181444,tt0072562,nm0001672
181449,tt0072562,nm0612588
181451,tt0072562,nm0740332
181453,tt0072562,nm0638358
181454,tt0072562,nm0097922
181455,tt0072562,nm0119425
181457,tt0072562,nm0724839
181459,tt0072562,nm0020405
181460,tt0072562,nm0159273
181461,tt0072562,nm0721675
181463,tt0072562,nm0130735
181464,tt0072562,nm0272324
181465,tt0072562,nm0000759
181467,tt0072562,nm1583647
181468,tt0072562,nm0321835
181469,tt0072562,nm2864367
181470,tt0072562,nm2768800
181471,tt0072562,nm0228943
181474,tt0072562,nm0238774
181476,tt0072562,nm0749225
181477,tt0072562,nm1046719
181478,tt0072562,nm0821786
181479,tt0072562,nm1411676
181480,tt0072562,nm0711110
181482,tt0072562,nm1589811
181483,tt0072562,nm0777372
181484,tt0072562,nm1706767
181485,tt0072562,nm2475841
181486,tt0072562,nm0938471
181487,tt0072562,nm0567239
181488,tt0072562,nm0817893
181489,tt0072562,nm0567852
181491,tt0072562,nm0503669
181971,tt0072684,nm0000040
181972,tt0072684,nm0856842
182386,tt0072890,nm0682757
182387,tt0072890,nm0460190
182388,tt0072890,nm0601944
182389,tt0072890,nm0909063
182950,tt0073195,nm0001940
182951,tt0073195,nm0331956
183162,tt0073312,nm0000095
183220,tt0073341,nm0001379
183221,tt0073341,nm0384283
183222,tt0073341,nm0456017
183477,tt0073486,nm0369142
183478,tt0073486,nm0325743
183479,tt0073486,nm0450181
183480,tt0073486,nm0913670
183586,tt0073540,nm0512243
183587,tt0073540,nm0337730
183743,tt0073629,nm0639782
183744,tt0073629,nm0788940
183788,tt0073650,nm0001596
183884,tt0073707,nm0015287
183885,tt0073707,nm0451311
184069,tt0073802,nm0333600
184070,tt0073802,nm0783913
184071,tt0073802,nm0713128
185896,tt0074119,nm0077012
185897,tt0074119,nm0940124
185898,tt0074119,nm0001279
185978,tt0074156,nm0000118
186216,tt0074285,nm0000175
186217,tt0074285,nm0169548
186592,tt0074483,nm0277807
186593,tt0074483,nm0277849
186594,tt0074483,nm0798103
186595,tt0074483,nm0718466
186596,tt0074483,nm0382724
186597,tt0074483,nm0776808
186601,tt0074486,nm0000186
187188,tt0074811,nm0867718
187189,tt0074811,nm0102722
187190,tt0074811,nm0000591
187191,tt0074812,nm0329051
187192,tt0074812,nm0634368
187193,tt0074812,nm0425138
187293,tt0074860,nm0001279
187351,tt0074896,nm0185867
187352,tt0074896,nm0252821
187353,tt0074896,nm0252863
187354,tt0074896,nm0252872
187355,tt0074896,nm0536868
187426,tt0074937,nm0800319
187462,tt0074958,nm0154665
187550,tt0075005,nm0783544
187589,tt0075029,nm0141620
187590,tt0075029,nm0442241
187591,tt0075029,nm0155963
187844,tt0075148,nm0000230
188178,tt0075314,nm0001707
190267,tt0075686,nm0000095
190268,tt0075686,nm0108613
190443,tt0075784,nm0752485
190444,tt0075784,nm0001279
190582,tt0075860,nm0000229
190583,tt0075860,nm0059493
190586,tt0075860,nm0730422
191500,tt0076363,nm0590316
191501,tt0076363,nm0166307
191502,tt0076363,nm0942723
191503,tt0076363,nm0314788
191505,tt0076363,nm0027011
191506,tt0076363,nm0841035
191507,tt0076363,nm0075859
191508,tt0076363,nm0166551
191509,tt0076363,nm0382548
191984,tt0076618,nm0789100
191985,tt0076618,nm0166307
191986,tt0076618,nm0027011
191987,tt0076618,nm0858826
191988,tt0076618,nm0314788
191989,tt0076618,nm0585150
191990,tt0076618,nm0075859
191991,tt0076618,nm0524777
191992,tt0076618,nm0560329
192083,tt0076666,nm0169936
192084,tt0076666,nm0923319
192179,tt0076723,nm0235683
192190,tt0076729,nm0506597
192191,tt0076729,nm0057157
192192,tt0076729,nm0796124
192193,tt0076729,nm0541629
192246,tt0076752,nm0228970
192247,tt0076752,nm0537363
192248,tt0076752,nm0001220
192260,tt0076759,nm0000184
192302,tt0076786,nm0630453
192303,tt0076786,nm0211063
194695,tt0077402,nm0001681
194699,tt0077405,nm0000517
194716,tt0077416,nm0001047
194717,tt0077416,nm0913346
194718,tt0077416,nm0307311
194719,tt0077416,nm0714793
195139,tt0077631,nm0414448
195140,tt0077631,nm0143558
195141,tt0077631,nm0940125
195142,tt0077631,nm0139591
195181,tt0077651,nm0000118
195182,tt0077651,nm0384185
195370,tt0077745,nm0725379
195371,tt0077745,nm0278277
195401,tt0077766,nm0001940
195402,tt0077766,nm0331956
195403,tt0077766,nm0755274
195579,tt0077869,nm0174723
195580,tt0077869,nm0063566
195581,tt0077869,nm0866058
195692,tt0077928,nm0000231
195693,tt0077928,nm0370907
195694,tt0077928,nm0388772
195769,tt0077975,nm0000601
195770,tt0077975,nm0448469
195771,tt0077975,nm0588082
196417,tt0078346,nm0796950
196418,tt0078346,nm0795975
196419,tt0078346,nm0701374
196420,tt0078346,nm0628058
196421,tt0078346,nm0628174
196422,tt0078346,nm0000914
196423,tt0078346,nm0542539
196597,tt0078446,nm0001045
196598,tt0078446,nm0001507
196663,tt0078480,nm0011293
196664,tt0078480,nm0742034
198385,tt0078718,nm0193224
198386,tt0078718,nm0001469
198393,tt0078723,nm0000709
198394,tt0078723,nm0301826
198395,tt0078723,nm0587518
198434,tt0078748,nm0639321
198435,tt0078748,nm0795953
198470,tt0078767,nm0827839
198471,tt0078767,nm0030663
198472,tt0078767,nm0527567
198473,tt0078767,nm0527582
198508,tt0078788,nm0587518
198509,tt0078788,nm0000338
198510,tt0078788,nm0380282
198599,tt0078841,nm0467085
198600,tt0078841,nm0002717
198797,tt0078935,nm0166405
198798,tt0078935,nm0824216
199178,tt0079116,nm0115431
199179,tt0079116,nm0876227
199469,tt0079261,nm0706551
199470,tt0079261,nm0705735
199471,tt0079261,nm0919876
199650,tt0079367,nm0000188
199651,tt0079367,nm0331956
199652,tt0079367,nm0253498
199735,tt0079417,nm0180011
199736,tt0079417,nm0000914
199834,tt0079470,nm0001037
199835,tt0079470,nm0000092
199836,tt0079470,nm0000416
199837,tt0079470,nm0001385
199838,tt0079470,nm0001402
199839,tt0079470,nm0001589
199898,tt0079501,nm0565537
199899,tt0079501,nm0004306
199900,tt0079501,nm0447945
199932,tt0079522,nm0000095
199933,tt0079522,nm0108613
200032,tt0079574,nm0228970
200033,tt0079574,nm0001220
200071,tt0079588,nm0122698
200072,tt0079588,nm0432075
200170,tt0079641,nm0001348
200171,tt0079641,nm0831290
200306,tt0079714,nm0181741
200493,tt0079817,nm0000230
200717,tt0079944,nm0835297
200718,tt0079944,nm0835298
200719,tt0079944,nm0001789
200720,tt0079945,nm0734472
200721,tt0079945,nm0515245
200722,tt0079945,nm0287669
201030,tt0080120,nm0951050
201031,tt0080120,nm0787072
201032,tt0080120,nm0001353
201122,tt0080179,nm0519731
201123,tt0080179,nm0628838
202037,tt0080339,nm0000720
202038,tt0080339,nm0001878
202039,tt0080339,nm0958387
202075,tt0080360,nm0154665
202260,tt0080453,nm0821070
202261,tt0080453,nm0829343
202263,tt0080455,nm0000101
202325,tt0080487,nm0236519
202326,tt0080487,nm0000601
202327,tt0080487,nm0448469
202337,tt0080491,nm0000683
202338,tt0080491,nm0345579
202339,tt0080491,nm0525319
202667,tt0080661,nm0000361
202694,tt0080678,nm0212246
202695,tt0080678,nm0075015
202696,tt0080678,nm0000186
202697,tt0080678,nm0872375
202698,tt0080678,nm0598744
202705,tt0080684,nm0102824
202706,tt0080684,nm0001410
202707,tt0080684,nm0000184
202829,tt0080745,nm0783913
202830,tt0080745,nm0021363
202831,tt0080745,nm0713204
202838,tt0080749,nm0000118
202839,tt0080749,nm0384185
202860,tt0080761,nm0589485
202861,tt0080761,nm0192446
202862,tt0080761,nm0413826
202941,tt0080801,nm0371059
203280,tt0080979,nm0406836
203281,tt0080979,nm0000041
203814,tt0081283,nm0346407
203815,tt0081283,nm0765091
203816,tt0081283,nm0235683
204011,tt0081398,nm0483766
204012,tt0081398,nm0141734
204013,tt0081398,nm0678014
204014,tt0081398,nm0001707
204015,tt0081398,nm0552731
204101,tt0081455,nm0000343
204180,tt0081505,nm0000175
204181,tt0081505,nm0000040
204182,tt0081505,nm0424956
204313,tt0081573,nm0796950
204314,tt0081573,nm0795975
204315,tt0081573,nm0701374
204316,tt0081573,nm0628058
204317,tt0081573,nm0628174
204318,tt0081573,nm0542539
204421,tt0081633,nm0001589
204422,tt0081633,nm0000416
204898,tt0081846,nm0238668
204899,tt0081846,nm0755981
204900,tt0081846,nm1581663
205732,tt0081912,nm0838153
206504,tt0082085,nm0000361
206505,tt0082085,nm0581785
